DATE,ATM_ID,CLIENT_OUT
2017-09-09,340,550522.0959351499
2017-09-10,340,673204.2037138783
2017-09-11,340,1254739.9598701517
2017-09-12,340,1083811.244487057
2017-09-13,340,1125902.2147858604
2017-09-14,340,1270213.7041322836
2017-09-15,340,1046335.7076491788
2017-09-16,340,572715.802548465
2017-09-17,340,460564.6318601259
2017-08-16,341,936354.7142734595
2017-08-17,341,799835.6825953571
2017-08-18,341,718266.3266330013
2017-08-19,341,427994.895393446
2017-08-20,341,241858.77824361232
2017-08-21,341,958233.2169511867
2017-08-22,341,823298.7153687797
2017-08-23,341,940002.9083035555
2017-08-24,341,834972.55772785
2017-08-25,341,757045.3865941959
2017-08-26,341,443254.12259304064
2017-08-27,341,297259.2096101693
2017-08-28,341,904959.1270870899
2017-08-29,341,843395.0799098662
2017-08-30,341,944762.636068781
2017-08-31,341,791222.8330419086
2017-09-01,341,1008162.3630044914
2017-09-02,341,737108.662053992
2017-09-03,341,510684.14113838447
2017-09-04,341,1186774.3306637905
2017-09-05,341,1022604.4893999132
2017-09-06,341,1091752.6702054357
2017-09-07,341,1093203.161167102
2017-09-08,341,996148.5319342876
2017-09-09,341,682203.2905725726
2017-09-10,341,533379.4269847695
2017-09-11,341,1298655.127226112
2017-09-12,341,1226277.3411302501
2017-09-13,341,1098682.3529363
2017-09-14,341,1065161.9943483635
2017-09-15,341,950339.4723848058
2017-09-16,341,531822.6432220917
2017-09-17,341,407355.31736906024
2017-08-16,342,74488.13169008236
2017-08-17,342,83357.11232412013
2017-08-18,342,79002.149974271
2017-08-19,342,65719.3886483814
2017-08-20,342,30466.650213998004
2017-08-21,342,64873.943595852696
2017-08-22,342,64589.337898740894
2017-08-23,342,57482.4958359981
2017-08-24,342,74184.17341433944
2017-08-25,342,77347.86806294986
2017-08-26,342,58381.06748390713
2017-08-27,342,25372.165420493744
2017-08-28,342,64742.34574745363
2017-08-29,342,59895.16705216874
2017-08-30,342,53808.35936008008
2017-08-31,342,71794.40176725089
2017-09-01,342,75745.54426298427
2017-09-02,342,47373.19435858193
2017-09-03,342,28605.470929937776
2017-09-04,342,58420.820926384855
2017-09-05,342,51310.22511268127
2017-09-06,342,50512.39575406867
2017-09-07,342,56663.80366612168
2017-09-08,342,42157.40656045804
2017-09-09,342,22979.011545087094
2017-09-10,342,22126.203241296553
2017-09-11,342,43648.99166015974
2017-09-12,342,33344.83967288057
2017-09-13,342,31348.601993231638
2017-09-14,342,41450.09742188741
2017-09-15,342,32700.527805232232
2017-09-16,342,17747.512313883693
2017-09-17,342,16315.471436217478
2017-08-16,343,645169.6433492146
2017-08-17,343,672035.3718118944
2017-08-18,343,579013.3042288484
2017-08-19,343,31071.723817392794
2017-08-20,343,14994.47023221969
2017-08-21,343,692138.0448410846
2017-08-22,343,603120.0710522207
2017-08-23,343,544660.7783739426
2017-08-24,343,575526.9992111619
2017-08-25,343,444616.1734592429
2017-08-26,343,127070.18391477453
2017-08-27,343,195680.03362619903
2017-08-28,343,770537.9495724506
2017-08-29,343,643278.008499852
2017-08-30,343,450064.5659290834
2017-08-31,343,357076.6718004864
2017-09-01,343,242591.93376037452
2017-09-02,343,42443.415048168106
2017-09-03,343,148572.1643304903
2017-09-04,343,748384.2922349188
2017-09-05,343,696047.5208453572
2017-09-06,343,577428.9685133097
2017-09-07,343,538470.4888252012
2017-09-08,343,436862.5009157297
2017-09-09,343,186054.3742463815
2017-09-10,343,301200.5522116196
2017-09-11,343,955709.9855032498
2017-09-12,343,777255.0671629042
2017-09-13,343,614466.9321148307
2017-09-14,343,896415.4727046235
2017-09-15,343,785379.3787664743
2017-09-16,343,228326.92715802163
2017-09-17,343,181422.71940043208
2017-08-16,345,256402.1447071171
2017-08-17,345,288661.25323278696
2017-08-18,345,258127.22949785108
2017-08-19,345,0.0
2017-08-20,345,790.6054789148234
2017-08-21,345,378037.05243677925
2017-08-22,345,270914.9955971405
2017-08-23,345,226622.96002655936
2017-08-24,345,235797.2577468834
2017-08-25,345,199688.6409759306
2017-08-26,345,28860.68470289712
2017-08-27,345,57706.35182313905
2017-08-28,345,351087.95659289416
2017-08-29,345,211171.0640827079
2017-08-30,345,194841.19660677895
2017-08-31,345,193349.99756246447
2017-09-01,345,229063.09994683805
2017-09-02,345,61540.603095185135
2017-09-03,345,123557.28481549352
2017-09-04,345,505481.6196779619
2017-09-05,345,373987.2487682198
2017-09-06,345,374018.9584061775
2017-09-07,345,366907.7605668608
2017-09-08,345,333479.73757574754
2017-09-09,345,160763.51597823677
2017-09-10,345,243074.86560017147
2017-09-11,345,459710.23535203876
2017-09-12,345,327560.7726135692
2017-09-13,345,308143.34204364556
2017-09-14,345,451242.94205982256
2017-09-15,345,421618.7285390344
2017-09-16,345,100171.22281952381
2017-09-17,345,79565.6741618573
2017-08-16,347,1222225.7409182373
2017-08-17,347,1350761.6944720303
2017-08-18,347,1488190.0644195774
2017-08-19,347,463023.23524904595
2017-08-20,347,414233.05506346194
2017-08-21,347,1418807.1159663922
2017-08-22,347,1289361.2273558746
2017-08-23,347,1103321.540070924
2017-08-24,347,1219130.510946659
2017-08-25,347,1283744.0354766026
2017-08-26,347,324754.7938877056
2017-08-27,347,265439.8454803439
2017-08-28,347,1321964.8615936441
2017-08-29,347,1234365.1103203502
2017-08-30,347,1144765.879620641
2017-08-31,347,1332198.7683612397
2017-09-01,347,1747243.8619650248
2017-09-02,347,746766.5670399972
2017-09-03,347,793821.9841239456
2017-09-04,347,1750756.2140960316
2017-09-05,347,1581023.5621451936
2017-09-06,347,1561333.7161170198
2017-09-07,347,1805768.6871846267
2017-09-08,347,1604796.1144168563
2017-09-09,347,735132.4810072107
2017-09-10,347,706229.6285470823
2017-09-11,347,1588746.7958126008
2017-09-12,347,1397810.9019742263
2017-09-13,347,1438515.5755546372
2017-09-14,347,1594120.8774393569
2017-09-15,347,1247199.9901296408
2017-09-16,347,588822.8577348014
2017-09-17,347,665617.3486619428
2017-08-16,348,368629.2248396619
2017-08-17,348,442505.38299087435
2017-08-18,348,447513.15667141165
2017-08-19,348,207053.72061917302
2017-08-20,348,39946.38850514013
2017-08-21,348,429099.48557534086
2017-08-22,348,354867.8354705134
2017-08-23,348,359406.95324540744
2017-08-24,348,421492.1901614326
2017-08-25,348,387349.8314206178
2017-08-26,348,157548.24396647446
2017-08-27,348,65535.36440347534
2017-08-28,348,403181.9329863684
2017-08-29,348,367246.38864328235
2017-08-30,348,357486.9054370504
2017-08-31,348,436445.4786168821
2017-09-01,348,505473.1703487398
2017-09-02,348,279730.29479379393
2017-09-03,348,172003.52598532627
2017-09-04,348,475128.5942697042
2017-09-05,348,450031.4117390647
2017-09-06,348,485673.27992679726
2017-09-07,348,570701.1770012471
2017-09-08,348,555068.0742263866
2017-09-09,348,242850.94691574798
2017-09-10,348,128250.2676960359
2017-09-11,348,498300.5955104644
2017-09-12,348,482360.3875992318
2017-09-13,348,437044.09415775444
2017-09-14,348,497312.5054087377
2017-09-15,348,464827.8468266378
2017-09-16,348,221088.05411582065
2017-09-17,348,111552.81949954011
2017-08-16,352,49009.699406153835
2017-08-17,352,51999.56743726362
2017-08-18,352,50280.573387866476
2017-08-19,352,29878.283302608837
2017-08-20,352,19636.5526433086
2017-08-21,352,37323.41537503511
2017-08-22,352,46506.55767898851
2017-08-23,352,42792.50052889445
2017-08-24,352,55892.944316826375
2017-08-25,352,53398.81264706542
2017-08-26,352,21978.961816495954
2017-08-27,352,10209.930725520564
2017-08-28,352,32952.88593283403
2017-08-29,352,41479.231407785934
2017-08-30,352,29628.31846133868
2017-08-31,352,49365.439896815114
2017-09-01,352,68570.06096457162
2017-09-02,352,40046.04043748066
2017-09-03,352,23353.664009191973
2017-09-04,352,51761.39356724576
2017-09-05,352,55553.21834155051
2017-09-06,352,42664.726753295705
2017-09-07,352,62499.98163144689
2017-09-08,352,53574.3293262179
2017-09-09,352,28017.995458573234
2017-09-10,352,21645.081855549844
2017-09-11,352,36150.93790004852
2017-09-12,352,41804.707253588655
2017-09-13,352,39268.39613617551
2017-09-14,352,52869.75124255156
2017-09-15,352,48257.15325535616
2017-09-16,352,24005.03615888986
2017-09-17,352,19150.42657909442
2017-08-16,354,324965.42298556346
2017-08-17,354,353255.5567178425
2017-08-18,354,363295.28405985405
2017-08-19,354,44112.12033621095
2017-08-20,354,70372.30160294377
2017-08-21,354,428924.8553030128
2017-08-22,354,340389.2738715862
2017-08-23,354,282689.53479983873
2017-08-24,354,321917.7569666849
2017-08-25,354,330222.9648961983
2017-08-26,354,31333.8064946517
2017-08-27,354,57375.02701358753
2017-08-28,354,413572.19892851845
2017-08-29,354,364413.04979205056
2017-08-30,354,296962.4071570557
2017-08-31,354,338522.8654405828
2017-09-01,354,403042.73954219744
2017-09-02,354,125639.59744825607
2017-09-03,354,173593.2768838151
2017-09-04,354,494901.7541212362
2017-09-05,354,403829.10865540465
2017-09-06,354,360603.62330128707
2017-09-07,354,394030.85406903987
2017-09-08,354,356702.673329917
2017-09-09,354,103528.97880268353
2017-09-10,354,154669.46549289738
2017-09-11,354,445445.9839151954
2017-09-12,354,405444.58158536704
2017-09-13,354,335144.23112695996
2017-09-14,354,442275.03736149
2017-09-15,354,389755.38744202664
2017-09-16,354,103711.47009681874
2017-09-17,354,132654.77511658944
2017-08-16,355,30640.901197770017
2017-08-17,355,26635.3477238565
2017-08-18,355,34151.850257301645
2017-08-19,355,24232.34203099212
2017-08-20,355,25270.558567291635
2017-08-21,355,42464.075251675415
2017-08-22,355,32152.15377128797
2017-08-23,355,32193.259875636177
2017-08-24,355,25047.732017037742
2017-08-25,355,34561.14565943116
2017-08-26,355,23385.835584927456
2017-08-27,355,18801.727606576205
2017-08-28,355,36640.955637208004
2017-08-29,355,28741.10402102093
2017-08-30,355,32880.368836114336
2017-08-31,355,25882.254086398192
2017-09-01,355,48823.27648438844
2017-09-02,355,37356.79514968896
2017-09-03,355,33858.32036669765
2017-09-04,355,44331.555305448295
2017-09-05,355,42451.388364138365
2017-09-06,355,45454.805471564265
2017-09-07,355,40154.365057128176
2017-09-08,355,51795.43637717876
2017-09-09,355,38753.93544669321
2017-09-10,355,39703.15297941012
2017-09-11,355,46813.236808270434
2017-09-12,355,40182.67282409222
2017-09-13,355,44384.56998562204
2017-09-14,355,58313.72648564855
2017-09-15,355,63537.76127640564
2017-09-16,355,29339.72931196315
2017-09-17,355,22738.964601894375
2017-08-16,357,330354.6755141119
2017-08-17,357,404101.2934525308
2017-08-18,357,367602.53124943166
2017-08-19,357,242301.96377882824
2017-08-20,357,222808.7964237171
2017-08-21,357,333451.42599776457
2017-08-22,357,294544.79446588334
2017-08-23,357,339852.0494474969
2017-08-24,357,385426.7906698326
2017-08-25,357,340487.4923079835
2017-08-26,357,169233.9201620041
2017-08-27,357,187857.67629064494
2017-08-28,357,280695.6004170698
2017-08-29,357,280417.17401511787
2017-08-30,357,275076.85188549606
2017-08-31,357,348012.212003194
2017-09-01,357,435744.5506008619
2017-09-02,357,286221.76082256396
2017-09-03,357,252293.37933955732
2017-09-04,357,384220.55960829597
2017-09-05,357,364717.5514150272
2017-09-06,357,374677.1142018534
2017-09-07,357,461689.7096649139
2017-09-08,357,410749.89169415104
2017-09-09,357,250064.17894585774
2017-09-10,357,199248.7923193814
2017-09-11,357,406683.3604315251
2017-09-12,357,384059.8657599271
2017-09-13,357,328206.8456945246
2017-09-14,357,418244.5756576504
2017-09-15,357,315613.69323563046
2017-09-16,357,202966.85545255907
2017-09-17,357,196912.6799677314
2017-08-16,359,135493.54496482183
2017-08-17,359,151830.70026082394
2017-08-18,359,138358.03988483216
2017-08-19,359,18414.271399576028
2017-08-20,359,13196.403742938752
2017-08-21,359,106586.32203240487
2017-08-22,359,74763.98638320481
2017-08-23,359,107691.84525016192
2017-08-24,359,111164.08658458997
2017-08-25,359,90680.26033537464
2017-08-26,359,4442.291056106176
2017-08-27,359,14161.057464053774
2017-08-28,359,95867.71784279436
2017-08-29,359,117922.2715165185
2017-08-30,359,167143.18373874223
2017-08-31,359,159571.44552055834
2017-09-01,359,153807.05007020297
2017-09-02,359,60663.81832281162
2017-09-03,359,82495.10097129947
2017-09-04,359,174020.53155347906
2017-09-05,359,190433.86044849647
2017-09-06,359,198948.30791273448
2017-09-07,359,198735.29229859586
2017-09-08,359,189732.14405154946
2017-09-09,359,65811.4161876904
2017-09-10,359,63195.1749817804
2017-09-11,359,162046.30944686
2017-09-12,359,160186.59135138433
2017-09-13,359,124199.44147996976
2017-09-14,359,166449.02632815271
2017-09-15,359,137198.71982614996
2017-09-16,359,33271.89680339088
2017-09-17,359,34592.83613891282
2017-08-16,360,892793.4895687146
2017-08-17,360,1183296.7340854206
2017-08-18,360,946294.613125266
2017-08-19,360,677201.6363929927
2017-08-20,360,526876.5304779161
2017-08-21,360,1267307.762076364
2017-08-22,360,1130753.2810141928
2017-08-23,360,1046092.6483958005
2017-08-24,360,1202101.2446073792
2017-08-25,360,927208.4144727355
2017-08-26,360,588167.7513955118
2017-08-27,360,398547.0291190244
2017-08-28,360,1068145.4188222843
2017-08-29,360,952530.4047348007
2017-08-30,360,864699.8067516137
2017-08-31,360,974577.863385889
2017-09-01,360,1013402.9705983368
2017-09-02,360,781075.0908873436
2017-09-03,360,685555.2548198275
2017-09-04,360,1160607.3685815404
2017-09-05,360,1027295.9098428319
2017-09-06,360,993451.7740232676
2017-09-07,360,1147718.6821762696
2017-09-08,360,960370.61029775
2017-09-09,360,833997.663061465
2017-09-10,360,621138.2305163358
2017-09-11,360,1157021.6511629224
2017-09-12,360,963947.2822327265
2017-09-13,360,891460.7568910385
2017-09-14,360,1130941.8522503516
2017-09-15,360,974277.2346327187
2017-09-16,360,752067.1647244135
2017-09-17,360,613949.6933069035
2017-08-16,361,811961.7188080618
2017-08-17,361,1054288.1025936063
2017-08-18,361,957792.9939105215
2017-08-19,361,512429.69551428437
2017-08-20,361,413440.0075155651
2017-08-21,361,1097010.0298734107
2017-08-22,361,1006806.0278569498
2017-08-23,361,901715.8608479272
2017-08-24,361,1049841.051483762
2017-08-25,361,905096.0140860304
2017-08-26,361,527929.7150557882
2017-08-27,361,388253.72916839813
2017-08-28,361,1019517.8267705536
2017-08-29,361,935596.0553769876
2017-08-30,361,853757.3089003192
2017-08-31,361,944179.3908427347
2017-09-01,361,1122997.1000119532
2017-09-02,361,828244.9879108726
2017-09-03,361,729089.8409363788
2017-09-04,361,1250154.3631450445
2017-09-05,361,1179176.700721763
2017-09-06,361,1122074.2205162332
2017-09-07,361,1133790.8392079207
2017-09-08,361,883411.6292547069
2017-09-09,361,636002.4592960536
2017-09-10,361,611597.0531038431
2017-09-11,361,1043345.8595847952
2017-09-12,361,1019158.0080860029
2017-09-13,361,955314.7804389953
2017-09-14,361,901920.0200242028
2017-09-15,361,814357.538051556
2017-09-16,361,534246.7404490396
2017-09-17,361,428336.61891710636
2017-08-16,362,57000.59406145682
2017-08-17,362,97470.21029532026
2017-08-18,362,154923.61302453853
2017-08-19,362,36602.97801616843
2017-08-20,362,39660.834226024395
2017-08-21,362,129663.47636880925
2017-08-22,362,94739.34148304691
2017-08-23,362,77784.55828555411
2017-08-24,362,113865.89018974785
2017-08-25,362,113504.24508074003
2017-08-26,362,22306.47983837551
2017-08-27,362,42779.540609221745
2017-08-28,362,113379.3174703675
2017-08-29,362,87462.11438414342
2017-08-30,362,64561.4127801441
2017-08-31,362,81420.02228883245
2017-09-01,362,83879.16956505938
2017-09-02,362,24521.883957108137
2017-09-03,362,45083.6207037597
2017-09-04,362,141163.56597493493
2017-09-05,362,102768.8088412424
2017-09-06,362,87170.15114711295
2017-09-07,362,107300.83825103004
2017-09-08,362,98546.09007534599
2017-09-09,362,46251.28952807378
2017-09-10,362,66823.28346362466
2017-09-11,362,118548.51819809955
2017-09-12,362,97813.81157209737
2017-09-13,362,70772.64156736438
2017-09-14,362,126908.17808467142
2017-09-15,362,95990.95956884856
2017-09-16,362,26488.109034559853
2017-09-17,362,19517.94045846736
2017-08-16,366,17061.44090063264
2017-08-17,366,19539.252536340813
2017-08-18,366,13621.705563166404
2017-08-19,366,5511.252827647672
2017-08-20,366,6642.124929588809
2017-08-21,366,10525.384552552998
2017-08-22,366,10609.86148321323
2017-08-23,366,13008.824141080766
2017-08-24,366,16395.985464574784
2017-08-25,366,14264.134710477161
2017-08-26,366,7291.638338177218
2017-08-27,366,7926.124352299708
2017-08-28,366,15939.76359909558
2017-08-29,366,14148.492292017843
2017-08-30,366,14587.481527979804
2017-08-31,366,16606.28306138389
2017-09-01,366,15767.18708491888
2017-09-02,366,9544.968206452886
2017-09-03,366,9884.744479417772
2017-09-04,366,15166.075602804549
2017-09-05,366,14377.818268571344
2017-09-06,366,12280.953716640506
2017-09-07,366,13322.25046256309
2017-09-08,366,12401.488441277954
2017-09-09,366,6365.464157117537
2017-09-10,366,6638.956515246701
2017-09-11,366,12573.941829538575
2017-09-12,366,11160.466099611294
2017-09-13,366,8548.208382882569
2017-09-14,366,10778.378343847555
2017-09-15,366,12650.131617532836
2017-09-16,366,5814.501605200122
2017-09-17,366,6498.461513952005
2017-08-16,367,306913.0965074852
2017-08-17,367,407696.9530923256
2017-08-18,367,432325.1963335368
2017-08-19,367,198435.26255520745
2017-08-20,367,93251.0556525671
2017-08-21,367,580708.6616166118
2017-08-22,367,488523.64523072925
2017-08-23,367,369232.5959702258
2017-08-24,367,417700.8138993789
2017-08-25,367,426970.69482907705
2017-08-26,367,115106.1065194634
2017-08-27,367,12524.147431408617
2017-08-28,367,673535.8711284194
2017-08-29,367,742025.317692148
2017-08-30,367,634450.3192866913
2017-08-31,367,633876.9726410377
2017-09-01,367,1034007.025726616
2017-09-02,367,616866.299434318
2017-09-03,367,527170.7767116895
2017-09-04,367,1144294.5742816902
2017-09-05,367,1176867.276675222
2017-09-06,367,996120.6899808788
2017-09-07,367,1091771.280151466
2017-09-08,367,1127161.3660882371
2017-09-09,367,673397.0758467463
2017-09-10,367,592287.7959586123
2017-09-11,367,1150167.9845681647
2017-09-12,367,1123994.1854723375
2017-09-13,367,952977.5280836077
2017-09-14,367,1026913.8624250194
2017-09-15,367,1072847.821869099
2017-09-16,367,594445.2247862534
2017-09-17,367,591125.7088851174
2017-08-16,368,572369.1725533421
2017-08-17,368,570151.3886202206
2017-08-18,368,620141.3502564096
2017-08-19,368,475983.6699521945
2017-08-20,368,330755.4182921126
2017-08-21,368,620046.825038607
2017-08-22,368,567322.423160711
2017-08-23,368,495696.4587368871
2017-08-24,368,487562.45460627857
2017-08-25,368,554982.0948023455
2017-08-26,368,396851.3365951992
2017-08-27,368,304047.64217236097
2017-08-28,368,488739.7002023816
2017-08-29,368,522939.52965218097
2017-08-30,368,488101.0270892887
2017-08-31,368,538334.9600611717
2017-09-01,368,619028.6738354409
2017-09-02,368,488610.1753647942
2017-09-03,368,437726.54375338607
2017-09-04,368,626654.6041708713
2017-09-05,368,666840.9758819566
2017-09-06,368,603606.2597058183
2017-09-07,368,713860.9652225144
2017-09-08,368,648789.1792464292
2017-09-09,368,445485.02045080095
2017-09-10,368,391784.90416649356
2017-09-11,368,659444.8090461234
2017-09-12,368,594428.7984340974
2017-09-13,368,552306.023921714
2017-09-14,368,689802.4955317539
2017-09-15,368,582524.2292062688
2017-09-16,368,431940.8018885646
2017-09-17,368,395711.43371979863
2017-08-16,369,1148855.7223087843
2017-08-17,369,999034.1159956544
2017-08-18,369,894836.1013027873
2017-08-19,369,674963.764653563
2017-08-20,369,683415.6650079146
2017-08-21,369,1043855.1904065633
2017-08-22,369,1065415.0898884204
2017-08-23,369,873955.6893478207
2017-08-24,369,714472.6235300805
2017-08-25,369,809243.8547371451
2017-08-26,369,408824.7166274656
2017-08-27,369,257268.57988852452
2017-08-28,369,950503.7336358104
2017-08-29,369,1028293.8604927943
2017-08-30,369,952666.4876050975
2017-08-31,369,1029210.0660016421
2017-09-01,369,1414104.599093345
2017-09-02,369,1075477.8952812143
2017-09-03,369,1079007.2587373285
2017-09-04,369,1577593.1840064456
2017-09-05,369,1611875.5339432368
2017-09-06,369,1450063.3531305296
2017-09-07,369,1380125.3210640997
2017-09-08,369,1148571.36213888
2017-09-09,369,841550.1431602304
2017-09-10,369,649970.3428775816
2017-09-11,369,1040514.8245969109
2017-09-12,369,1016477.220500866
2017-09-13,369,1312449.2373001017
2017-09-14,369,1237326.2489184318
2017-09-15,369,1122114.7779256408
2017-09-16,369,805464.9310387842
2017-09-17,369,672804.1355040713
2017-08-16,370,263151.999872917
2017-08-17,370,345469.4945914195
2017-08-18,370,312221.3650250346
2017-08-19,370,73556.69246895716
2017-08-20,370,104538.44484255985
2017-08-21,370,323657.7562288524
2017-08-22,370,235520.37420417767
2017-08-23,370,205956.95182447816
2017-08-24,370,245154.17807752534
2017-08-25,370,221385.70477530744
2017-08-26,370,24500.46325527213
2017-08-27,370,55864.64830476776
2017-08-28,370,272049.8773580532
2017-08-29,370,206304.35420777573
2017-08-30,370,187472.14320083382
2017-08-31,370,214908.1482862046
2017-09-01,370,253944.74196848823
2017-09-02,370,90753.46597623252
2017-09-03,370,119810.59872314488
2017-09-04,370,294852.65600877214
2017-09-05,370,214858.17315343197
2017-09-06,370,208916.7319842575
2017-09-07,370,234353.0282172351
2017-09-08,370,211273.49295919022
2017-09-09,370,56084.22375717625
2017-09-10,370,88824.57676449558
2017-09-11,370,279675.79591546
2017-09-12,370,220165.69876064063
2017-09-13,370,210719.1995238746
2017-09-14,370,221246.67721553455
2017-09-15,370,196744.53207046256
2017-09-16,370,68429.15497933113
2017-09-17,370,106045.09623425096
2017-08-16,371,31098.302251137546
2017-08-17,371,47687.201402727966
2017-08-18,371,67678.55748576389
2017-08-19,371,25935.124057548983
2017-08-20,371,30290.65531002448
2017-08-21,371,50689.319870849904
2017-08-22,371,36470.84964830136
2017-08-23,371,34890.594481225795
2017-08-24,371,58771.84307265239
2017-08-25,371,72000.07440982685
2017-08-26,371,37500.474494157475
2017-08-27,371,41711.24349816097
2017-08-28,371,35710.94651356252
2017-08-29,371,36466.3358717734
2017-08-30,371,36783.77969485994
2017-08-31,371,62919.71455495423
2017-09-01,371,72660.25454009818
2017-09-02,371,39698.075343249635
2017-09-03,371,47851.95780450097
2017-09-04,371,52644.07258375752
2017-09-05,371,54072.15926479881
2017-09-06,371,53583.43130241696
2017-09-07,371,70782.22183660239
2017-09-08,371,69270.14818733459
2017-09-09,371,47376.02646923723
2017-09-10,371,46136.135240225725
2017-09-11,371,54525.02680838811
2017-09-12,371,64844.9481803085
2017-09-13,371,63855.740282550316
2017-09-14,371,75861.97915319428
2017-09-15,371,61007.6764993211
2017-09-16,371,28234.97424227136
2017-09-17,371,19421.21818434397
2017-08-16,372,111499.7092522774
2017-08-17,372,112825.8178582788
2017-08-18,372,117865.44584511692
2017-08-19,372,14983.738780223795
2017-08-20,372,9487.430931681223
2017-08-21,372,99351.46795802157
2017-08-22,372,101295.27525105652
2017-08-23,372,106629.98572846808
2017-08-24,372,117404.6546791024
2017-08-25,372,123008.69826596811
2017-08-26,372,30040.04951612204
2017-08-27,372,35791.40323105257
2017-08-28,372,106993.30998428345
2017-08-29,372,112040.4026762656
2017-08-30,372,113133.5847057247
2017-08-31,372,136157.50915754258
2017-09-01,372,148320.09555848874
2017-09-02,372,47811.45192489003
2017-09-03,372,45312.48950751313
2017-09-04,372,106278.62282091069
2017-09-05,372,114580.19852842075
2017-09-06,372,129741.58782137411
2017-09-07,372,151516.22552692684
2017-09-08,372,144402.52560236922
2017-09-09,372,51578.59702200802
2017-09-10,372,42996.70862623962
2017-09-11,372,110950.9911404154
2017-09-12,372,117286.60830091764
2017-09-13,372,124209.55301194845
2017-09-14,372,134622.9369344226
2017-09-15,372,134787.22277398757
2017-09-16,372,35733.41814341187
2017-09-17,372,25762.195624287964
2017-08-16,373,103893.6679895906
2017-08-17,373,122804.24432648043
2017-08-18,373,64826.273972933355
2017-08-19,373,5141.780858223083
2017-08-20,373,2599.714381917021
2017-08-21,373,96652.48940085081
2017-08-22,373,73554.79161440022
2017-08-23,373,95859.9546387079
2017-08-24,373,115677.48378504197
2017-08-25,373,126476.40289020997
2017-08-26,373,26705.797405922876
2017-08-27,373,17980.01956375006
2017-08-28,373,120584.29618102341
2017-08-29,373,98280.93218198356
2017-08-30,373,112830.98084557246
2017-08-31,373,119379.50286538324
2017-09-01,373,157808.7898347667
2017-09-02,373,48053.98734316702
2017-09-03,373,39954.028389295156
2017-09-04,373,173233.26066300782
2017-09-05,373,141357.8791765123
2017-09-06,373,148277.1902145176
2017-09-07,373,173179.41744479022
2017-09-08,373,190064.9821498665
2017-09-09,373,40000.85221115988
2017-09-10,373,43569.520894862435
2017-09-11,373,165864.01112305696
2017-09-12,373,136288.09646797212
2017-09-13,373,138185.29506152385
2017-09-14,373,160904.5503212848
2017-09-15,373,177930.19457246774
2017-09-16,373,47613.943905409906
2017-09-17,373,57831.79259476792
2017-08-16,374,953825.1971359315
2017-08-17,374,1111662.5433185077
2017-08-18,374,1045127.4760600373
2017-08-19,374,448890.70409246755
2017-08-20,374,329704.15583835746
2017-08-21,374,1047507.6042246716
2017-08-22,374,1106307.3424905417
2017-08-23,374,879206.8465746144
2017-08-24,374,1059106.5715209278
2017-08-25,374,1028538.1744893553
2017-08-26,374,305794.2963056585
2017-08-27,374,222469.30265759656
2017-08-28,374,1319689.2325108494
2017-08-29,374,1304779.6894602752
2017-08-30,374,1059580.0341338655
2017-08-31,374,1283668.5475045708
2017-09-01,374,1517987.4155616323
2017-09-02,374,775819.2754450201
2017-09-03,374,762343.3158360207
2017-09-04,374,1735439.035053771
2017-09-05,374,1523944.4244358824
2017-09-06,374,1320910.1120739672
2017-09-07,374,1423608.8640035312
2017-09-08,374,1256025.006980088
2017-09-09,374,624607.1796946616
2017-09-10,374,643575.7780391404
2017-09-11,374,1560698.6333486373
2017-09-12,374,1409735.4810399236
2017-09-13,374,1305368.3532415493
2017-09-14,374,1486429.5166489603
2017-09-15,374,1131226.9757056478
2017-09-16,374,494989.70356992056
2017-09-17,374,547762.4945023712
2017-08-16,375,81334.18924865915
2017-08-17,375,98792.41215434692
2017-08-18,375,74086.12948837006
2017-08-19,375,20958.00640963918
2017-08-20,375,16020.267824051753
2017-08-21,375,89807.56054830438
2017-08-22,375,67611.57500166987
2017-08-23,375,76693.39478023168
2017-08-24,375,89334.74511026556
2017-08-25,375,75286.71171006733
2017-08-26,375,14143.743571313655
2017-08-27,375,17517.062931003027
2017-08-28,375,85268.00176990463
2017-08-29,375,67133.78518150168
2017-08-30,375,81446.60412064013
2017-08-31,375,98394.92418173289
2017-09-01,375,94232.49556018157
2017-09-02,375,40893.40328269213
2017-09-03,375,43648.69422408835
2017-09-04,375,111786.52758168126
2017-09-05,375,105423.43285269094
2017-09-06,375,105657.70547623547
2017-09-07,375,111282.60264931439
2017-09-08,375,108938.07327434189
2017-09-09,375,37534.93865753689
2017-09-10,375,39574.87063111312
2017-09-11,375,109579.04669419244
2017-09-12,375,92246.52457565807
2017-09-13,375,118280.30709776655
2017-09-14,375,132981.12277899188
2017-09-15,375,109029.92492846295
2017-09-16,375,38170.60176564035
2017-09-17,375,31492.243202517675
2017-08-16,376,241422.0494869579
2017-08-17,376,345953.6088295496
2017-08-18,376,370464.0076033001
2017-08-19,376,26940.734905591005
2017-08-20,376,50642.033402693836
2017-08-21,376,429827.03502254083
2017-08-22,376,309296.65087787545
2017-08-23,376,246545.82127658956
2017-08-24,376,333052.85172292957
2017-08-25,376,382419.40320554335
2017-08-26,376,56418.6446368358
2017-08-27,376,95048.73819241993
2017-08-28,376,427343.4681527779
2017-08-29,376,310407.707999736
2017-08-30,376,232610.4777762651
2017-08-31,376,336252.60479310347
2017-09-01,376,405655.57678529684
